observation_date,DCOILBRENTEU
2024-06-03,76.45
2024-06-04,75.33
2024-06-05,75.41
2024-06-06,77.62
2024-06-07,78.12
2024-06-10,79.59
2024-06-11,80.15
2024-06-12,80.52
2024-06-13,81.44
2024-06-14,81.49
2024-06-17,82.45
2024-06-18,84.79
2024-06-19,85.64
2024-06-20,85.92
2024-06-21,86.42
2024-06-24,86.75
2024-06-25,86.81
2024-06-26,85.76
2024-06-27,87.00
2024-06-28,87.26
2024-07-01,86.57
2024-07-02,88.28
2024-07-03,88.25
2024-07-04,88.34
2024-07-05,88.66
2024-07-08,87.15
2024-07-09,86.48
2024-07-10,86.55
2024-07-11,86.49
2024-07-12,87.35
2024-07-15,86.42
2024-07-16,86.60
2024-07-17,85.76
2024-07-18,86.26
2024-07-19,85.19
2024-07-22,83.44
2024-07-23,82.20
2024-07-24,83.01
2024-07-25,82.58
2024-07-26,81.35
2024-07-29,80.94
2024-07-30,79.26
2024-07-31,81.39
2024-08-01,81.37
2024-08-02,78.35
2024-08-05,77.51
2024-08-06,76.62
2024-08-07,78.26
2024-08-08,80.76
2024-08-09,81.07
2024-08-12,83.06
2024-08-13,82.51
2024-08-14,82.15
2024-08-15,83.09
2024-08-16,81.56
2024-08-19,81.09
2024-08-20,78.85
2024-08-21,78.77
2024-08-22,78.80
2024-08-23,80.34
2024-08-26,
2024-08-27,81.51
2024-08-28,80.04
2024-08-29,81.55
2024-08-30,80.20
2024-09-02,77.82
2024-09-03,76.46
2024-09-04,74.67
2024-09-05,74.47
2024-09-06,72.82
2024-09-09,72.37
2024-09-10,70.34
2024-09-11,70.31
2024-09-12,73.81
2024-09-13,73.68
2024-09-16,73.96
2024-09-17,74.55
2024-09-18,74.52
2024-09-19,75.93
2024-09-20,75.96
2024-09-23,74.95
2024-09-24,75.29
2024-09-25,75.40
2024-09-26,73.06
2024-09-27,71.63
2024-09-30,72.35
2024-10-01,75.30
2024-10-02,74.86
2024-10-03,77.57
2024-10-04,79.32
2024-10-07,81.74
2024-10-08,78.19
2024-10-09,77.06
2024-10-10,79.45
2024-10-11,80.27
2024-10-14,78.47
2024-10-15,73.68
2024-10-16,73.65
2024-10-17,74.37
2024-10-18,72.75
2024-10-21,73.29
2024-10-22,75.59
2024-10-23,74.68
2024-10-24,74.27
2024-10-25,75.62
2024-10-28,71.87
2024-10-29,71.09
2024-10-30,73.21
2024-10-31,73.25
2024-11-01,73.63
2024-11-04,74.89
2024-11-05,76.98
2024-11-06,76.52
2024-11-07,75.73
2024-11-08,74.04
2024-11-11,72.19
2024-11-12,72.56
2024-11-13,72.86
2024-11-14,73.39
2024-11-15,73.45
2024-11-18,74.35
2024-11-19,74.32
2024-11-20,74.33
2024-11-21,75.09
2024-11-22,76.10
2024-11-25,74.27
2024-11-26,74.56
2024-11-27,73.91
2024-11-28,73.92
2024-11-29,74.16
2024-12-02,72.81
2024-12-03,74.80
2024-12-04,74.68
2024-12-05,73.78
2024-12-06,73.78
2024-12-09,73.73
2024-12-10,73.64
2024-12-11,74.38
2024-12-12,73.52
2024-12-13,74.89
2024-12-16,74.30
2024-12-17,73.16
2024-12-18,74.57
2024-12-19,73.75
2024-12-20,73.19
2024-12-23,72.12
2024-12-24,73.50
2024-12-25,
2024-12-26,
2024-12-27,73.77
2024-12-30,74.24
2024-12-31,74.58
2025-01-01,
2025-01-02,76.14
2025-01-03,76.72
2025-01-06,77.27
2025-01-07,77.84
2025-01-08,77.37
2025-01-09,78.44
2025-01-10,79.76
2025-01-13,82.69
2025-01-14,82.39
2025-01-15,83.48
2025-01-16,82.39
2025-01-17,83.02
2025-01-20,81.68
2025-01-21,80.57
2025-01-22,80.00
2025-01-23,78.62
2025-01-24,78.71
2025-01-27,77.30
2025-01-28,78.01
2025-01-29,77.02
2025-01-30,77.42
2025-01-31,77.11
2025-02-03,76.49
2025-02-04,76.58
2025-02-05,74.71
2025-02-06,74.54
2025-02-07,74.68
2025-02-10,76.23
2025-02-11,77.65
2025-02-12,75.38
2025-02-13,75.61
2025-02-14,75.19
2025-02-17,75.81
2025-02-18,76.46
2025-02-19,76.34
2025-02-20,76.95
2025-02-21,74.88
2025-02-24,74.89
2025-02-25,73.11
2025-02-26,73.49
2025-02-27,75.01
2025-02-28,74.76
2025-03-03,72.85
2025-03-04,72.31
2025-03-05,70.92
2025-03-06,71.08
2025-03-07,72.49
2025-03-10,71.08
2025-03-11,71.51
2025-03-12,72.36
2025-03-13,70.82
2025-03-14,71.94
2025-03-17,71.93
2025-03-18,71.93
2025-03-19,71.94
2025-03-20,72.61
2025-03-21,72.64
2025-03-24,73.96
2025-03-25,73.78
2025-03-26,74.60
2025-03-27,74.72
2025-03-28,74.69
2025-03-31,77.23
2025-04-01,77.78
2025-04-02,77.27
2025-04-03,72.54
2025-04-04,68.36
2025-04-07,66.13
2025-04-08,64.86
2025-04-09,67.30
2025-04-10,65.37
2025-04-11,66.83
2025-04-14,67.18
2025-04-15,66.58
2025-04-16,67.94
2025-04-17,69.33
2025-04-18,
2025-04-21,
2025-04-22,68.93
2025-04-23,68.26
2025-04-24,67.50
2025-04-25,66.99
2025-04-28,66.13
2025-04-29,64.04
2025-04-30,63.37
2025-05-01,62.37
2025-05-02,61.57
2025-05-05,
2025-05-06,62.37
2025-05-07,60.31
2025-05-08,62.22
2025-05-09,64.26
2025-05-12,65.28
2025-05-13,66.93
2025-05-14,65.91
2025-05-15,64.36
2025-05-16,65.20
2025-05-19,66.25
2025-05-20,66.93
2025-05-21,65.86
2025-05-22,64.87
2025-05-23,65.41
2025-05-26,
2025-05-27,64.32
2025-05-28,65.72
2025-05-29,64.60
2025-05-30,64.32
2025-06-02,66.55
2025-06-03,67.48
2025-06-04,66.69
2025-06-05,67.14
2025-06-06,68.02
2025-06-09,68.73
2025-06-10,68.41
2025-06-11,71.29
2025-06-12,70.84
2025-06-13,76.00
2025-06-16,75.05
2025-06-17,78.70
2025-06-18,78.38
2025-06-19,80.37
2025-06-20,78.73
